Date	Time	5	10	15	20	25	30	35	40
1 01 2015	0:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	1:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	2:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	3:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	4:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	5:00:00	14.864	14.912	14.912	14.84	14.816	14.888	14.864	14.816
1 01 2015	6:00:00	14.864	14.888	14.888	14.816	14.792	14.864	14.864	14.816
1 01 2015	7:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
1 01 2015	8:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.816	14.768
1 01 2015	9:00:00	14.84	14.888	14.888	14.816	14.768	14.864	14.864	14.816
1 01 2015	10:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
1 01 2015	11:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.84	14.792
1 01 2015	12:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.84	14.792
1 01 2015	13:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
1 01 2015	14:00:00	14.888	14.936	14.912	14.84	14.816	14.888	14.888	14.84
1 01 2015	15:00:00	14.864	14.888	14.888	14.816	14.768	14.84	14.864	14.792
1 01 2015	16:00:00	14.816	14.864	14.864	14.768	14.745	14.84	14.816	14.768
1 01 2015	17:00:00	14.673	14.673	14.625	14.529	14.481	14.553	14.553	14.481
1 01 2015	18:00:00	14.625	14.625	14.625	14.505	14.433	14.481	14.481	14.433
1 01 2015	19:00:00	14.601	14.577	14.577	14.457	14.385	14.457	14.457	14.409
1 01 2015	20:00:00	14.673	14.673	14.673	14.601	14.529	14.505	14.457	14.385
1 01 2015	21:00:00	14.649	14.673	14.673	14.577	14.481	14.433	14.433	14.385
1 01 2015	22:00:00	14.673	14.697	14.697	14.505	14.505	14.457	14.433	14.385
1 01 2015	23:00:00	14.673	14.697	14.697	14.625	14.529	14.505	14.433	14.385
2 01 2015	0:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.433	14.385
2 01 2015	1:00:00	14.625	14.649	14.673	14.601	14.577	14.649	14.409	14.361
2 01 2015	2:00:00	14.577	14.625	14.673	14.577	14.457	14.481	14.409	14.361
2 01 2015	3:00:00	14.577	14.577	14.625	14.577	14.529	14.601	14.433	14.361
2 01 2015	4:00:00	14.529	14.577	14.601	14.553	14.553	14.625	14.409	14.337
